tiempo,valor,unidad,codigo_indicador,nombre_indicador,codigo_region,nombre_region,fuente
1995,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1996,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1997,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1998,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1999,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2000,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2001,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2002,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2003,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2004,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2005,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2006,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2007,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2008,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2009,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2010,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2011,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2012,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2013,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2014,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2015,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2016,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2017,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2018,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2019,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2020,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2021,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2022,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2023,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
2024,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1960,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1961,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1962,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1963,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1964,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1965,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1966,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1967,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1968,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1969,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1970,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1971,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1972,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1973,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1974,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1975,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1976,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1977,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1978,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1979,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1980,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1981,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1982,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1983,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1984,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1985,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1986,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1987,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1988,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1989,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1990,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1991,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1992,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1993,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1994,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1995,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1996,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1997,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1998,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1999,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2000,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2001,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2002,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2003,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2004,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2005,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2006,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2007,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2008,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2009,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2010,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2011,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2012,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2013,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2014,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2015,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2016,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2017,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2018,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2019,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2020,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2021,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2022,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2023,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
2024,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFE,,CEPAL
1960,17.1965606878624,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1961,17.1965606878624,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1962,17.1965606878624,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1963,35.1096447377192,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1964,38.6922615476905,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1965,38.6922615476905,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1966,38.6922615476905,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1967,38.6922615476905,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1968,38.6922615476905,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1969,38.6922615476905,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1970,38.6922615476905,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1971,38.6922615476905,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1972,38.6922615476905,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1973,38.6922615476905,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1974,38.3787089832034,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1975,34.9296307738452,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1976,34.9296307738452,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1977,34.9296307738452,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1978,34.9296307738452,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1979,33.8461643196361,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1980,34.3694584015197,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1981,38.5616585156635,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1982,39.276429270146,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1983,39.276429270146,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1984,39.276429270146,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1985,39.276429270146,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1986,39.276429270146,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1987,39.276429270146,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1988,39.276429270146,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1989,39.276429270146,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1990,39.276429270146,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1991,39.276429270146,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1992,39.276429270146,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1993,39.276429270146,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1994,38.818463,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1995,36.5671446236559,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1996,47.5,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1997,47.5,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1998,47.5,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1999,46.6195310771889,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2000,47.3575747311828,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2001,47.500014516129,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2002,47.263,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2003,48.7627535833333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2004,47.8453125,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2005,49.4945975,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2006,49.9253308333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2007,49.9620177703972,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2008,50.2496147435897,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2009,50.325,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2010,46.4524610013175,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2011,46.747007738581,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2012,50.9214,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2013,55.3775,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2014,57.2475,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2015,61.1434615416667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2016,67.8660857692308,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2017,68.0269040822312,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2018,72.083247177304,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2019,77.7379491783367,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2020,76.8135364354897,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2021,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2022,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2023,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
2024,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFG,Afganistán,CEPAL
1960,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1961,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1962,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1963,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1964,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1965,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1966,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1967,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1968,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1969,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1970,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1971,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1972,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1973,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1974,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1975,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1976,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1977,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1978,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1979,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1980,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
1981,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",AFW,,CEPAL
