countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFE,2003,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2002,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2001,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2000,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1999,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1998,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1997,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1996,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1995,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1994,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1993,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1992,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1991,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1990,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1989,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1988,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1987,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1986,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1985,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1984,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1983,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1982,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1981,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFW,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2023,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2022,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2021,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2020,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2019,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2018,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2017,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2016,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2015,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2014,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2013,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2012,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2011,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2010,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2009,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2008,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2007,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2006,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2005,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2004,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2003,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2002,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2001,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,2000,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1999,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1998,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1997,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1996,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1995,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1994,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1993,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1992,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1991,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1990,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1989,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1988,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1987,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1986,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1985,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1984,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1983,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1982,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1981,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
AFW,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZI,Africa Western and Central
ARB,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2023,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2022,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2021,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2020,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2019,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2018,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2017,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2016,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2015,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2014,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2013,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2012,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2011,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2010,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2009,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2008,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2007,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2006,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2005,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2004,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2003,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2002,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2001,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,2000,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1999,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1998,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1997,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1996,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1995,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1994,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1993,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1992,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1991,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1990,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1989,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1988,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1987,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1986,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1985,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1984,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1983,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1982,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1981,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
ARB,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1A,Arab World
CSS,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2023,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2022,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2021,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2020,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2019,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2018,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2017,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2016,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2015,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2014,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2013,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2012,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2011,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2010,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2009,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2008,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2007,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2006,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2005,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2004,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2003,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2002,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2001,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,2000,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1999,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1998,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1997,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1996,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1995,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1994,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1993,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1992,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1991,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1990,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1989,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1988,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1987,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1986,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1985,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1984,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1983,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1982,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1981,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
CSS,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",S3,Caribbean small states
